date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
2003-03-24,1.973430415407342e-5,70225.60320358712,-4.614858442556022e6,0.0007132302764264358,1.9033184288760605e-5,207.7704534157333,5.232499599456787,0.0,0.0
2003-03-25,9.905354778417645e-6,70534.07637650802,-5.248015359728867e6,0.00040605138824197665,1.906663683901177e-5,206.89865446579154,15.177083015441895,0.0,0.0
2003-03-26,1.5648240124982103e-5,70269.68453877172,-3.447989202187432e6,0.0032225671811005547,1.9104572248555472e-5,204.7552775348537,25.991666793823242,0.0,0.0
2003-03-27,1.4299309534894608e-5,70931.03077202645,-5.448586465389241e6,0.00028416431680237036,1.9145799668435413e-5,206.32716588089966,35.87916946411133,0.0,0.0
2003-03-28,1.37178721018756e-6,71505.01024112591,-3.789726263619438e6,0.0016233116250604263,1.9192145448733717e-5,200.98164037443652,36.31666946411133,0.0,0.0
2003-03-29,2.9295710527870227e-6,71309.59050381898,-6.33393033656231e6,4.903908440778543e-5,1.9258500926640745e-5,205.51088799269397,34.31666946411133,0.0,0.0
2003-03-30,1.8960511835450554e-5,70502.47210231163,-3.4496485662376313e6,0.00021196739639545655,1.9330444234266326e-5,208.64542141277096,32.474998474121094,0.0,0.0
2003-03-31,7.129465415966503e-5,69621.57957602826,-3.212185470067606e6,0.0013290445769955643,1.9312270795817723e-5,211.7825580853588,29.64583396911621,0.0,0.0
2003-04-01,2.4033483691024044e-5,70272.26577851926,-1.9649364040463483e6,0.004969621014495303,1.9381853293825724e-5,201.30553694355268,26.466665267944336,0.0,0.0
2003-04-02,4.215687153871797e-8,70638.52239954726,-829604.0734487243,0.006599382988714634,1.947475479895658e-5,199.06329952926032,22.07916831970215,0.0,0.0
2003-04-03,-2.7755575615628914e-17,70599.22609390343,-601788.9859232729,0.014193537271858825,1.9575219047732987e-5,198.1808404623504,18.170833587646484,0.0,0.0
2003-04-04,-2.7755575615628914e-17,70951.04761059085,-1.3922900546549244e6,0.001061328090239744,1.9684882115887286e-5,198.1467026120162,17.875,0.0,0.0
2003-04-05,-2.7755575615628914e-17,70882.90678994151,-1.696219112154068e6,0.0006323537362244399,1.9775562763196862e-5,198.77812561129227,23.383331298828125,0.0,0.0
2003-04-06,5.7885627901079584e-6,70810.22796018723,-2.844361755099343e6,0.0020733686707982185,1.988512727257216e-5,203.1665847084352,21.0,0.0,0.0
2003-04-07,5.804511864338921e-5,71389.09568415121,-2.972891003918437e6,0.0018189374306971499,2.00357185163726e-5,205.08506215009706,19.20833396911621,0.0,0.0
2003-04-08,0.0005165253440174934,70639.39118270994,-3.884897982868334e6,2.788664248536954e-5,2.0118080802730507e-5,210.9294165780119,18.683332443237305,0.0,0.0
2003-04-09,0.0006049352912625771,69958.4341687028,-4.6339169790019225e6,0.0,0.00010606646775984335,217.83100143450983,21.529165267944336,0.0,0.0
2003-04-10,4.413020992624492e-5,70769.59610536625,-6.519013704741174e6,1.0733646874757647e-6,2.3046492098736684e-5,212.43718739461323,19.924999237060547,0.0,0.0
2003-04-11,1.0184725442673765e-5,70651.77387920168,-5.644407193816154e6,1.4869488723840476e-7,2.0584401809919123e-5,215.08269136371848,17.637500762939453,0.0,0.0
2003-04-12,2.717712986954909e-6,70122.97798125239,-5.739708863960125e6,1.2040922090987712e-5,2.0782386685271187e-5,217.79754162851333,25.35416603088379,0.0,0.0
2003-04-13,5.274403256410363e-7,69759.51408833098,-5.106503873510713e6,3.434222388681222e-6,2.104083408627658e-5,217.38495533506583,26.549997329711914,0.0,0.0
2003-04-14,6.159091382320666e-6,70318.8810038901,-3.6821598737831125e6,0.0005722399316852281,2.1261572898418218e-5,210.6922130820935,23.845834732055664,0.0,0.0
2003-04-15,1.953363166652233e-5,70363.99636867843,-3.873493739743258e6,0.001678758853712722,2.152953450689434e-5,207.6358955297063,21.379165649414062,0.0,0.0
2003-04-16,1.1325506919369312e-5,70828.25467286461,-2.528200433130661e6,0.005027367794411886,2.178194354003669e-5,204.53143555540922,20.58333396911621,0.0,0.0
2003-04-17,5.2495532963367495e-5,70208.79843824165,-2.8010403848301433e6,0.00302294807625352,2.2113370431634677e-5,208.56647098916739,20.816667556762695,0.0,0.0
2003-04-18,4.2167022279770197e-5,70392.74843171255,-4.221890240817122e6,9.085685290272344e-5,2.2350279454125433e-5,210.96683636493532,21.375,0.0,0.0
2003-04-19,1.4238893918847703e-5,70821.08768127876,-4.001709323754004e6,0.0001156513689497247,2.2620442208667037e-5,213.67053317285576,22.450002670288086,0.0,0.0
2003-04-20,4.287293220558752e-6,70970.12107501591,-5.645621567313023e6,0.00021260179695728123,2.2818236537046234e-5,214.90266352189005,23.887502670288086,0.0,0.0
2003-04-21,2.3552741052794147e-7,70855.52424108767,-4.976697000534159e6,1.895200672505861e-5,2.3060973668671394e-5,214.5047661470177,23.962499618530273,0.0,0.0
2003-04-22,-2.7755575615628914e-17,70314.61885229687,-5.839150985913847e6,0.0,2.329135809998919e-5,215.5787730445434,22.0,0.0,0.0
2003-04-23,1.5321625658691282e-6,70048.20916313434,-4.882061918616791e6,0.00024302301211230677,2.350940297217012e-5,216.36586542363455,19.52083396911621,0.0,0.0
2003-04-24,5.140493194042137e-6,70541.27300378954,-3.174800185211468e6,0.0006235331004116152,2.372119264717419e-5,215.3723401611675,17.891666412353516,0.0,0.0
2003-04-25,9.880578768509323e-7,70266.86650381457,-4.5257426312803e6,0.00017118906150406332,2.3877868252934426e-5,215.8381623026487,16.72916603088379,0.0,0.0
2003-04-26,1.7878260821603855e-5,69624.84648915759,-4.8508125105555095e6,0.0013932023762995669,2.406651632661797e-5,214.7336425312295,15.78749942779541,0.0,0.0
2003-04-27,0.0002816278067197404,70538.92718467259,-2.7454900240151254e6,0.011319345768075962,2.421263300184949e-5,208.06230517025713,15.283332824707031,0.0,0.0
2003-04-28,6.414468342075018e-6,70867.62442394892,-3.5134613001859793e6,0.0004875941137179958,2.4409500877705712e-5,208.9037256211929,14.72499942779541,0.0,0.0
2003-04-29,2.071274558723347e-6,70698.68763340442,-5.155739958179583e6,6.281204890527602e-5,2.4616467743121612e-5,210.82029073425562,14.204166412353516,0.0,0.0
2003-04-30,1.7049692602891706e-6,70521.27859370301,-5.8158658387776455e6,7.190165764713269e-6,2.4772250616439008e-5,213.39952237267323,13.704166412353516,0.0,0.0
2003-05-01,1.1850019339848926e-6,70758.38683934022,-5.708496608996994e6,0.00012014031717481225,2.4988852893350575e-5,214.00769123582526,13.204167366027832,0.0,0.0
2003-05-02,1.0071328652367097e-6,70346.86022629373,-5.533674132118635e6,0.00022650064168392806,2.517653321100873e-5,215.17561785165944,12.941665649414062,0.0,0.0
2003-05-03,9.60151580937653e-6,69949.98335523212,-5.738748532464883e6,0.0009080548436362466,2.533652687534632e-5,217.0298421397394,12.741665840148926,0.0,0.0
2003-05-04,8.058039895773128e-5,69816.78824368972,-2.7844868097430305e6,0.007585577782510101,2.5448537522606226e-5,210.05056360582074,12.462498664855957,0.0,0.0
2003-05-05,6.113403628593937e-5,70136.49388333797,-1.9191275052490283e6,0.005475752332925339,2.565679430245965e-5,211.65773549637112,12.320834159851074,0.0,0.0
2003-05-06,8.823331554054776e-5,70133.57349260476,-2.232659458322121e6,0.007355585905493894,2.5817707264235558e-5,209.2483856806381,12.141667366027832,0.0,0.0
2003-05-07,6.11900274424629e-5,70007.04275727853,-4.29569467749772e6,0.0032723836832671185,2.601779091530085e-5,213.30402023994213,11.941665649414062,0.0,0.0
2003-05-08,0.000639982742025996,70332.15217645906,-2.9136721155975293e6,0.01110782430430318,2.719144646368681e-5,210.53947274656502,11.820834159851074,0.0,0.0
2003-05-09,0.0001755570225708158,70418.90905387135,-1.1545293709454238e6,0.010084254295117761,2.9826440202587607e-5,209.75875832327813,12.116665840148926,0.0,0.0
2003-05-10,5.046011441429939e-5,70778.92703634308,-1.425611183785789e6,0.004297276434156058,2.6749745590570065e-5,206.88996828579508,12.279167175292969,0.0,0.0
2003-05-11,6.596116934510058e-6,70885.64779221996,-5.532446438337214e6,0.0003751303353198249,2.7156527525050327e-5,211.60467548547925,12.695834159851074,0.0,0.0
2003-05-12,1.3199533643512365e-6,70695.33742085854,-6.97666525884942e6,0.0,2.7480256681580306e-5,214.75215798522726,12.720832824707031,0.0,0.0
2003-05-13,2.231684158086546e-5,70444.52371201388,-5.140490432743039e6,0.0014244783971202114,2.783696563371278e-5,213.55697601593224,12.304165840148926,0.0,0.0
2003-05-14,2.7533285446002717e-5,70477.55757730757,-5.378325074346506e6,0.0013492245529796345,2.8743263631771862e-5,216.95946656027598,11.962498664855957,0.0,0.0
2003-05-15,2.7755575615628914e-17,70315.91786997461,-5.991850454005047e6,1.1043159397665378e-6,2.8526187342118677e-5,217.54101957794785,12.137499809265137,0.0,0.0
2003-05-16,0.0001166160650204032,70401.50355764695,-4.098020088645731e6,0.006639019304450669,2.889012139755605e-5,213.73880598314025,12.358332633972168,0.0,0.0
2003-05-17,5.128767912562074e-6,70662.37756461627,-5.300315829643764e6,0.000401223411089666,2.9213376541344254e-5,214.6223996778099,12.637499809265137,0.0,0.0
2003-05-18,6.243446590054203e-5,70767.09976190339,-2.246047284916391e6,0.004487787993592801,2.945182649644025e-5,210.0759202661394,13.491665840148926,0.0,0.0
2003-05-19,2.047272037383014e-6,71629.6271700047,-4.328610179634119e6,0.000343415291387279,2.985266890762714e-5,207.46251976183194,14.095832824707031,0.0,0.0
2003-05-20,3.3882594497995923e-7,71241.38348592079,-6.251733797339784e6,0.00010018616624880696,3.0135798154631477e-5,213.01238908383635,14.199999809265137,0.0,0.0
2003-05-21,1.3531799230984665e-6,70862.55410041843,-6.359317619266303e6,0.00020007384441721388,3.039247605424819e-5,215.80997450905724,14.91249942779541,0.0,0.0
2003-05-22,6.0780060163176e-6,70888.84057927005,-5.649442723504065e6,0.0007027069101752761,3.060504204084423e-5,216.86651894025934,15.733333587646484,0.0,0.0
2003-05-23,4.083465408676303e-5,70641.22891836903,-3.3229399203510154e6,0.004142828985937904,3.085761183003305e-5,216.39401343349414,16.454166412353516,0.0,0.0
2003-05-24,1.0142737435333976e-5,70951.19201442794,-4.382629715529548e6,0.0009874297338154482,3.10702855467976e-5,215.84358338376643,16.91666603088379,0.0,0.0
2003-05-25,2.7755575615628914e-17,70716.22226149842,-4.495927071254706e6,4.971595705711663e-6,3.1252241801499516e-5,217.38374789395723,16.920833587646484,0.0,0.0
2003-05-26,5.481422524720231e-6,70519.8572236201,-5.688490762609356e6,0.0005390173405691918,3.146686902532078e-5,220.48238573045745,16.97916603088379,0.0,0.0
2003-05-27,2.1629545808144472e-5,70881.38648257875,-4.630262007650834e6,0.0018763880014575508,3.159552039261802e-5,218.5848097135202,16.841665267944336,0.0,0.0
2003-05-28,1.4199948831018092e-7,70799.9865880357,-5.774967000702364e6,2.890401701422951e-5,3.170114623188778e-5,220.30928579519463,16.720834732055664,0.0,0.0
2003-05-29,5.574667701659062e-6,69764.48198664491,-4.551047128845825e6,0.0007325439594625729,3.179998507053813e-5,221.6821247852844,16.9375,0.0,0.0
2003-05-30,9.242190713833591e-6,70872.84584641762,-4.591958125821396e6,0.0013165880213402645,3.1855028004662255e-5,215.2645534621037,17.0,0.0,0.0
2003-05-31,3.042584724548044e-11,70720.46574399277,-6.021064385941817e6,1.0214239023550982e-5,3.186457789005608e-5,215.96694093602832,16.366666793823242,0.0,0.0
2003-06-01,0.0,70613.77101030484,-4.0881346715609343e6,4.866107131004563e-5,3.193542138988308e-5,216.3491387812396,16.120832443237305,0.0,0.0
2003-06-02,4.396991314675832e-6,70361.40008364173,-3.1165293968023476e6,0.0007064208920634623,3.197580917548542e-5,215.60586208907964,15.783332824707031,0.0,0.0
2003-06-03,5.453615573932456e-5,70424.63600867776,-2.7425939584264513e6,0.00633189951798575,3.201673115616192e-5,215.11130031841358,15.779167175292969,0.0,0.0
2003-06-04,3.494375087703746e-5,70483.1321135449,-4.388677370804598e6,0.0039016707052342034,3.2077075414532507e-5,215.2156973631729,16.274999618530273,0.0,0.0
2003-06-05,1.8611034372313195e-5,70518.50100339795,-4.8441094916237425e6,0.0020552710654650214,3.2097796907406805e-5,216.1333461523261,16.241666793823242,0.0,0.0
2003-06-06,2.4701680473899362e-5,70406.9090160562,-4.666250215893859e6,0.003170673413549976,3.207631698942717e-5,214.12828455465254,16.200000762939453,0.0,0.0
2003-06-07,6.136027774045442e-5,70608.02230921392,-1.8217171198731281e6,0.006395961107418452,3.210757729376338e-5,213.96239233759408,16.358333587646484,0.0,0.0
2003-06-08,5.469426365457628e-6,70258.71332455646,-2.778186487844578e6,0.0007312365658184237,3.211047249916504e-5,215.65896538761572,16.47916603088379,0.0,0.0
2003-06-09,0.00014704344936952295,70193.65318961245,-2.003234563066442e6,0.01333972475790648,3.211535939484296e-5,213.38427290251792,16.262500762939453,0.0,0.0
2003-06-10,6.421329422380188e-6,70374.47981306497,-3.278025822349867e6,0.0006687900359874034,3.214390915380326e-5,215.13355200956707,15.566666603088379,0.0,0.0
2003-06-11,0.00012538380595491692,69941.79665928497,-3.1114956996157323e6,0.0072296332599748716,3.2127204016485976e-5,214.23206442191133,13.97499942779541,0.0,0.0
2003-06-12,0.0001229230547072508,70113.12929621062,-2.7880317017073683e6,0.004505259722975888,3.2144469728880964e-5,217.6684430927812,12.333333015441895,0.0,0.0
2003-06-13,2.806023762214435e-7,70562.6396928494,-5.536188203565884e6,7.723458124945547e-5,3.2135078447578284e-5,220.104121547864,10.891667366027832,0.0,0.0
2003-06-14,2.1185228391432958e-5,70601.73247934018,-5.109657573903754e6,0.001804145414948374,3.2096036042162594e-5,220.45806789346508,9.942916870117188,0.0,0.0
2003-06-15,2.2051193642809767e-5,70750.39742488154,-4.655120380269109e6,0.0023211160128100393,3.205158573599669e-5,220.77014284316812,9.437500953674316,0.0,0.0
2003-06-16,0.0002324774637354978,70932.10670907197,-4.356298651369948e6,0.0031693862949810723,3.2015280255960634e-5,220.7817437812996,9.698332786560059,0.0,0.0
2003-06-17,6.836201062494048e-6,70934.71414168955,-5.298632154658243e6,0.000853524193752696,3.199592392827559e-5,220.14796831449598,9.164583206176758,0.0,0.0
2003-06-18,0.0,70872.25733132208,-6.531356721028811e6,3.694998161511574e-7,3.192867470394716e-5,219.95982714781724,8.493332862854004,0.0,0.0
2003-06-19,0.0,70252.07353360942,-6.304694417007962e6,0.0,3.1843269442100345e-5,221.08358644235636,8.067083358764648,0.0,0.0
2003-06-20,1.6169968647825795e-6,69649.81125686839,-5.190182215994151e6,0.00030502484229476197,3.171855137980017e-5,222.61048121797242,7.641666412353516,0.0,0.0
2003-06-21,3.793725870997179e-5,69637.53172023501,-3.545404986867963e6,0.004455904026286803,3.160721457435623e-5,218.95640895680486,7.3204169273376465,0.0,0.0
2003-06-22,1.0337577137644744e-5,69927.67937964208,-5.696736337134917e6,0.0010792490832344122,3.150440510509513e-5,218.23116754055002,7.450000286102295,0.0,0.0
2003-06-23,1.58103351333975e-6,70188.42482678201,-5.521416913004902e6,0.0003824210070317961,3.141437674760686e-5,218.22062941207645,7.555416584014893,0.0,0.0
2003-06-24,5.640952079303122e-6,70825.25392764607,-4.580261097932453e6,0.0009351036570542838,3.130548668750231e-5,212.85507854006727,7.6016669273376465,0.0,0.0
2003-06-25,1.567189752840857e-5,70727.83377842553,-2.6764363158579655e6,0.002672910093884732,3.125924913608849e-5,213.33588002356097,7.65749979019165,0.0,0.0
2003-06-26,5.75559667172455e-6,70352.27207848305,-5.191009573550961e6,0.0009733593230176756,3.1205915363690353e-5,218.11511133148454,7.662082672119141,0.0,0.0
2003-06-27,3.870055193981775e-5,70211.41744397765,-4.261981190834282e6,0.005174942426124441,3.109201969789148e-5,217.4898258129151,7.762916564941406,0.0,0.0
2003-06-28,6.28302873372481e-6,70620.75759874289,-5.321576293092189e6,0.0009786134386188627,3.1002598080487396e-5,217.83171981327257,8.067083358764648,0.0,0.0
2003-06-29,8.671366464961931e-10,70937.83778322252,-5.33810329203248e6,2.0837537254981464e-5,3.090525586698468e-5,220.20126327280545,7.981666564941406,0.0,0.0
2003-06-30,2.7755575615628914e-17,70453.66524785933,-5.899040236264237e6,3.7424917272874275e-7,3.0766886698226965e-5,223.10875025327678,7.868749618530273,0.0,0.0
2003-07-01,7.406266362308417e-8,70041.52241755475,-5.214169957923009e6,1.774014261627674e-5,3.055312510458264e-5,225.45604339795597,7.7866668701171875,0.0,0.0
2003-07-02,1.3138587513232009e-5,69961.716992002,-4.791627329457793e6,0.001983661917582339,3.0329291216223605e-5,222.74369851588347,7.611666202545166,0.0,0.0
2003-07-03,4.551056853522415e-6,70159.99248322085,-6.070104156149161e6,0.0005728450294012975,3.0174713400014423e-5,221.4772021805126,7.419583797454834,0.0,0.0
2003-07-04,3.943851496796811e-7,70254.92187484077,-6.146006075910593e6,0.0001315818214439628,2.995652420719108e-5,221.3103080418261,7.197916507720947,0.0,0.0
2003-07-05,1.94993564651957e-7,70153.50450465291,-5.876482055643845e6,6.534302588539501e-5,2.979351224217454e-5,222.642457417667,6.754167079925537,0.0,0.0
2003-07-06,1.2667764769218083e-6,70254.0444296111,-5.455792474651888e6,0.0003493975011684369,2.9644664647191094e-5,218.22566916132797,5.858333587646484,0.0,0.0
2003-07-07,1.2157301201055378e-6,70830.12026062146,-4.308312272173332e6,0.00039738858640893577,2.9481192159228773e-5,215.86663374213643,4.9454169273376465,0.0,0.0
2003-07-08,3.7848630589570956e-6,70638.83149730653,-5.063860146047097e6,0.0006810152005074935,2.933650900745524e-5,217.38821342345247,4.1979169845581055,0.0,0.0
2003-07-09,0.00016782606900728902,70699.61318544296,-1.5179830774708732e6,0.021345883315155523,2.923624658325424e-5,215.22213815111712,3.4879167079925537,0.0,0.0
2003-07-10,5.380186320062751e-6,70666.45688200081,-2.9087430717241447e6,0.0009698501818150871,2.917356283143091e-5,218.48458552307468,2.983750104904175,0.0,0.0
2003-07-11,6.77749604278673e-7,70933.18926442675,-4.19780255107537e6,0.0001817480093896475,2.9031458608153908e-5,219.45118694411772,2.620833396911621,0.0,0.0
2003-07-12,2.7755575615628914e-17,70539.02722879982,-5.27340614913105e6,9.704661193329313e-6,2.8889163596799296e-5,222.55856023574003,2.3679165840148926,0.0,0.0
2003-07-13,3.005313970163012e-9,70035.91718509128,-5.331904785241217e6,7.994195923369393e-6,2.8691822935622587e-5,225.38186220777982,2.0983331203460693,0.0,0.0
2003-07-14,2.2727884600386246e-5,70533.48983528715,-4.4486304650837565e6,0.0037629228380731067,2.8495074375376115e-5,219.01779231204054,1.9450000524520874,0.0,0.0
2003-07-15,2.1050391660838152e-7,70508.25464827009,-5.2764279903789675e6,0.00012483533836918256,2.8364904275294654e-5,223.58632931887092,1.9120832681655884,0.0,0.0
2003-07-16,2.7755575615628914e-17,70941.66374844204,-5.804506683715234e6,2.3707301824875716e-5,2.8187826623733313e-5,221.2462922408968,1.7674999237060547,0.0,0.0
2003-07-17,2.1623600345076922e-8,70914.72257022346,-5.401824722226825e6,1.5973219333245486e-5,2.7966624295064693e-5,223.07681399347553,1.5716667175292969,0.0,0.0
2003-07-18,5.7409705938317695e-6,70876.0882098266,-4.0495656544096386e6,0.001199944065621973,2.772646815772641e-5,223.94830230223565,1.4191665649414062,0.0,0.0
2003-07-19,2.1124073159902107e-5,70645.63245841565,-4.4629920066995835e6,0.003666968961280489,2.7530982746131345e-5,222.94084597115693,1.3187499046325684,0.0,0.0
2003-07-20,1.2102839048134235e-5,70729.37517081581,-5.394285849634886e6,0.0018221405319305839,2.7330622370209884e-5,220.09117486691227,1.2762500047683716,0.0,0.0
2003-07-21,2.4335273097729666e-6,71016.73142531507,-4.5326921815605955e6,0.0007231263546315969,2.716824197951892e-5,218.95043672058128,1.2620834112167358,0.0,0.0
2003-07-22,2.7755575615628914e-17,71010.94995188602,-4.891010202554652e6,3.0106535778348746e-5,2.7028769315932237e-5,220.63577847077033,1.2283333539962769,0.0,0.0
2003-07-23,2.7755575615628914e-17,70317.5107519017,-5.821166532230984e6,0.0,2.6843514092633173e-5,224.70490143925775,1.2041667699813843,0.0,0.0
2003-07-24,5.629612717467127e-7,69936.04555348751,-5.608373402535287e6,0.00023577028886830257,2.6614706556459454e-5,226.84320193949375,1.1920833587646484,0.0,0.0
2003-07-25,2.182063163167259e-6,70208.01677296206,-3.632034095337924e6,0.0007357231075753172,2.640601071521903e-5,223.73360130305292,1.2137500047683716,0.0,0.0
2003-07-26,4.543418958087435e-6,70960.7046550945,-5.582556632084186e6,0.0010060711666102819,2.625616312755325e-5,221.72303168752623,1.1487499475479126,0.0,0.0
2003-07-27,4.4889128279714446e-8,70952.17983026359,-5.6407356481880825e6,5.544317335522459e-5,2.6009355723097752e-5,223.29419573094228,1.066666603088379,0.0,0.0
2003-07-28,1.3082644696455531e-7,70632.60631441673,-5.960472192652975e6,6.340410432817814e-5,2.578409421360668e-5,225.41812869687416,0.9993333220481873,0.0,0.0
2003-07-29,2.71944261645599e-7,70674.32112161396,-5.834302559116977e6,0.0003938407870442269,2.5471859656350873e-5,222.03904375511004,0.8830833435058594,0.0,0.0
2003-07-30,3.5411540883295585e-6,70584.75524431739,-5.362328479538703e6,0.0009635595764052589,2.524179555042509e-5,220.0881700906667,0.8504583835601807,0.0,0.0
2003-07-31,2.1349299576310084e-6,70794.8886852988,-3.989287266943559e6,0.0008340121127217057,2.511439157213488e-5,219.71428961750541,0.8798750042915344,0.0,0.0
2003-08-01,7.461848617807971e-7,70883.11481813535,-5.182483088923251e6,0.0004340167011638735,2.498242287075868e-5,220.5487765223329,0.8523750305175781,0.0,0.0
2003-08-02,0.0,70752.9391441908,-6.079757404729414e6,2.3641613617886655e-5,2.4781082900687985e-5,222.28170087630804,0.784416675567627,0.0,0.0
2003-08-03,0.0,70617.4462750279,-6.175256059338125e6,3.1372599147585113e-6,2.457654743012215e-5,222.7998469450266,0.7452499866485596,0.0,0.0
2003-08-04,3.043477483808579e-5,70496.43631283527,-2.953986702861606e6,0.006743696457444016,2.433897876617423e-5,218.68407673468664,0.7880833148956299,0.0,0.0
2003-08-05,7.17792928083158e-6,70915.37579352726,-2.593213773471367e6,0.001780185819161932,2.4249942278051387e-5,220.91713820775152,0.7534999847412109,0.0,0.0
2003-08-06,2.1433735504063616e-8,70988.09752989095,-4.1551199087028257e6,0.00021017447040439093,2.4139302956508093e-5,221.46460888498294,0.6982499957084656,0.0,0.0
2003-08-07,3.337901892726442e-8,70832.60182832376,-4.811546539720108e6,2.0161778659216968e-5,2.3972871290134608e-5,223.39586492728586,0.6608750224113464,0.0,0.0
2003-08-08,1.4907530155778881e-5,70715.29096744073,-4.714886435997694e6,0.0027494083760660187,2.3756249170996703e-5,222.29745905650796,0.715749979019165,0.0,0.0
2003-08-09,1.9428735213134714e-5,70922.09490986727,-4.113483800890384e6,0.004051569669856213,2.3573199339456653e-5,221.2741357294754,0.7620832920074463,0.0,0.0
2003-08-10,4.692674941388892e-6,71123.0527014816,-3.697486105142452e6,0.0009811595530033882,2.343719133794361e-5,222.93034120930562,0.6108749508857727,0.0,0.0
2003-08-11,0.0,70770.02078300825,-5.827480229316538e6,6.082471087172962e-7,2.3268454848474523e-5,225.4249468152116,0.5547500252723694,0.0,0.0
2003-08-12,1.1055741040631163e-8,70724.62647185697,-5.562844495060474e6,1.1562757461245118e-5,2.3063161520823063e-5,226.2852622628468,0.5320000052452087,0.0,0.0
2003-08-13,0.0,70657.33456915642,-5.181068687694098e6,4.6155562021603025e-5,2.2851094357158844e-5,226.75487484455135,0.4739583432674408,0.0,0.0
2003-08-14,0.0,70803.42900898324,-6.056424313605189e6,0.0,2.2641144505558577e-5,227.68870489425439,0.41091668605804443,0.0,0.0
2003-08-15,0.0,70985.59078306018,-6.456535206179801e6,0.0,2.2410052785156932e-5,227.23923571258214,0.37820830941200256,0.0,0.0
2003-08-16,0.0,70456.62097985671,-6.715167553334614e6,0.0,2.215705352590857e-5,226.7207798726429,0.3555833399295807,0.0,0.0
2003-08-17,1.094278327776634e-8,70118.90465363073,-5.95658674243221e6,2.8574415976320966e-5,2.1893116123156005e-5,228.67258310763705,0.3383333683013916,0.0,0.0
2003-08-18,9.318436527999294e-6,70460.1880813404,-4.895948072147744e6,0.002350384915600289,2.1726770399338607e-5,224.37815341995048,0.3136250078678131,0.0,0.0
2003-08-19,1.0658228553365432e-5,70221.50017077489,-4.591430860288117e6,0.0024937311543256737,2.1538157740530784e-5,225.72426155269665,0.3016666769981384,0.0,0.0
2003-08-20,1.3637178915134119e-5,70235.58341658679,-4.619640156671458e6,0.0032413687389391973,2.1325879626955943e-5,221.217854664116,0.33958330750465393,0.0,0.0
2003-08-21,0.0,70824.01444069835,-6.766656832169899e6,3.337438230234902e-6,2.1161721531839152e-5,222.81607397521353,0.37058329582214355,0.0,0.0
2003-08-22,0.0,70530.15796148858,-5.95479943497489e6,6.352420619311549e-5,2.0994196051115242e-5,223.58850796237562,0.32216665148735046,0.0,0.0
2003-08-23,2.615875872476416e-6,70088.8681838121,-4.952991930816669e6,0.0007152832947874442,2.0804942729616562e-5,226.64658407308073,0.29612502455711365,0.0,0.0
2003-08-24,0.0,70677.40059588417,-6.605205705071791e6,3.734892861975796e-5,2.0617900475697536e-5,223.66687277312707,0.2668749988079071,0.0,0.0
2003-08-25,1.0631443443850696e-6,70559.89316266772,-6.041864093252373e6,0.00037018899753266647,2.044656227066653e-5,223.5224253589432,0.23624999821186066,0.0,0.0
2003-08-26,0.0,70776.6385904928,-7.046638090577522e6,0.0,2.0269520605093894e-5,221.080899892636,0.2110000103712082,0.0,0.0
2003-08-27,3.449306486350344e-6,70107.21977908359,-5.299916703509929e6,0.0009560080649738013,2.010555002100878e-5,219.6642122248472,0.25587499141693115,0.0,0.0
2003-08-28,5.348383459054461e-5,70607.73479348095,-3.2842160197414304e6,0.006762281874106861,1.9978519110128693e-5,214.77929115984335,0.3386666774749756,0.0,0.0
2003-08-29,2.7093625409726334e-6,71334.95930644951,-4.19834842500588e6,0.0009095651454001312,1.9898209697930144e-5,216.81455664256717,0.320583313703537,0.0,0.0
2003-08-30,0.0,71198.45365812008,-4.885941185996363e6,9.197329953224423e-6,1.9764108058570622e-5,219.57756439517033,0.2983333170413971,0.0,0.0
2003-08-31,0.0,70922.56162799952,-6.317155845803072e6,-2.7755575615628914e-17,1.970537614495654e-5,221.111064458482,0.2847083508968353,0.0,0.0
2003-09-01,4.2625300447465486e-7,70424.75607975741,-4.68239902662333e6,0.0003221012870903094,1.954589090956865e-5,223.2456660278143,0.25824999809265137,0.0,0.0
2003-09-02,2.496064908793434e-11,70929.20314993167,-5.796628961726806e6,1.660262240924501e-5,1.941331131619223e-5,216.29741084931712,0.21399998664855957,0.0,0.0
2003-09-03,0.0,71155.53532594905,-6.517362657197325e6,1.64013157556529e-8,1.926245088590905e-5,218.467202149649,0.1731250137090683,0.0,0.0
2003-09-04,0.0,70486.16341214048,-6.781023302361095e6,-2.7755575615628914e-17,1.9123724110012324e-5,224.20477958337355,0.1586666703224182,0.0,0.0
2003-09-05,0.0,70510.82189545226,-6.708383245684861e6,3.1627558939733364e-7,1.899252394975049e-5,224.51703778407014,0.13166667520999908,0.0,0.0
2003-09-06,0.0,70453.40217137721,-6.643244214649024e6,-2.7755575615628914e-17,1.88287129192557e-5,226.0833670998991,0.19229166209697723,0.0,0.0
2003-09-07,0.0,70287.85022156642,-6.217018755536667e6,2.358415132839803e-5,1.8655406567613015e-5,225.61043826116642,0.22820834815502167,0.0,0.0
2003-09-08,1.8140151724656292e-7,69845.65452238159,-5.780585841211507e6,0.00015864323569401672,1.8532744160851645e-5,224.0672604455095,0.24804167449474335,0.0,0.0
